------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version,1.18
downloading device type, iphone
device, iPhone
downloading mode, manual
------------------------------,--------------------
serial number, 046A C000 451F 07
custom name, saleb8
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution,0.1
samples,39090
time diff [logger-smartphone](sec),-40
lat,43.302601
long,-70.733659
accuracy (m),6.1
------------------------------,--------------------
time,temp
7/25/2023 15:35,NA
7/25/2023 15:50,24.4
7/25/2023 16:05,23.6
7/25/2023 16:20,23.1
7/25/2023 16:35,22.9
7/25/2023 16:50,22.6
7/25/2023 17:05,22.6
7/25/2023 17:20,22.5
7/25/2023 17:35,22.5
7/25/2023 17:50,22.4
7/25/2023 18:05,22.5
7/25/2023 18:20,22.4
7/25/2023 18:35,22.4
7/25/2023 18:50,22.3
7/25/2023 19:05,22.3
7/25/2023 19:20,22.2
7/25/2023 19:35,22.2
7/25/2023 19:50,22.2
7/25/2023 20:05,22.1
7/25/2023 20:20,22.1
7/25/2023 20:35,22
7/25/2023 20:50,22
7/25/2023 21:05,22
7/25/2023 21:20,22
7/25/2023 21:35,21.9
7/25/2023 21:50,21.8
7/25/2023 22:05,21.9
7/25/2023 22:20,21.8
7/25/2023 22:35,21.8
7/25/2023 22:50,21.6
7/25/2023 23:05,21.6
7/25/2023 23:20,21.6
7/25/2023 23:35,21.6
7/25/2023 23:50,21.5
7/26/2023 0:05,21.6
7/26/2023 0:20,21.5
7/26/2023 0:35,21.5
7/26/2023 0:50,21.4
7/26/2023 1:05,21.4
7/26/2023 1:20,21.4
7/26/2023 1:35,21.2
7/26/2023 1:50,21.3
7/26/2023 2:05,21.2
7/26/2023 2:20,21.2
7/26/2023 2:35,21.1
7/26/2023 2:50,21.1
7/26/2023 3:05,21.1
7/26/2023 3:20,21.1
7/26/2023 3:35,21.1
7/26/2023 3:50,21
7/26/2023 4:05,21
7/26/2023 4:20,20.9
7/26/2023 4:35,20.9
7/26/2023 4:50,20.8
7/26/2023 5:05,20.8
7/26/2023 5:20,20.8
7/26/2023 5:35,20.7
7/26/2023 5:50,20.7
7/26/2023 6:05,20.7
7/26/2023 6:20,20.7
7/26/2023 6:35,20.8
7/26/2023 6:50,20.7
7/26/2023 7:05,21.1
7/26/2023 7:20,22.5
7/26/2023 7:35,23.6
7/26/2023 7:50,24.2
7/26/2023 8:05,24.6
7/26/2023 8:20,24.7
7/26/2023 8:35,24.7
7/26/2023 8:50,24.7
7/26/2023 9:05,24.7
7/26/2023 9:20,24.8
7/26/2023 9:35,24.9
7/26/2023 9:50,25
7/26/2023 10:05,25.2
7/26/2023 10:20,25.3
7/26/2023 10:35,25.5
