------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version,1.18
downloading device type, iphone
device, iPhone
downloading mode, manual
------------------------------,--------------------
serial number, 04DC 4E00 3050 0F
custom name, saleb5
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution,0.1
samples,39098
time diff [logger-smartphone](sec),-20
lat,43.320124
long,-70.616284
accuracy (m),12.4
------------------------------,--------------------
time,temp
7/25/2023 15:29,NA
7/25/2023 15:44,24.5
7/25/2023 15:59,23.9
7/25/2023 16:14,23.4
7/25/2023 16:29,23.1
7/25/2023 16:44,22.8
7/25/2023 16:59,22.7
7/25/2023 17:14,22.6
7/25/2023 17:29,22.5
7/25/2023 17:44,22.4
7/25/2023 17:59,22.4
7/25/2023 18:14,22.4
7/25/2023 18:29,22.3
7/25/2023 18:44,22.3
7/25/2023 18:59,22.3
7/25/2023 19:14,22.3
7/25/2023 19:29,22.3
7/25/2023 19:44,22.3
7/25/2023 19:59,22.1
7/25/2023 20:14,22.2
7/25/2023 20:29,22.1
7/25/2023 20:44,22.1
7/25/2023 20:59,22
7/25/2023 21:14,22
7/25/2023 21:29,22
7/25/2023 21:44,21.9
7/25/2023 21:59,21.9
7/25/2023 22:14,21.8
7/25/2023 22:29,21.8
7/25/2023 22:44,21.8
7/25/2023 22:59,21.8
7/25/2023 23:14,21.8
7/25/2023 23:29,21.7
7/25/2023 23:44,21.7
7/25/2023 23:59,21.6
7/26/2023 0:14,21.6
7/26/2023 0:29,21.6
7/26/2023 0:44,21.6
7/26/2023 0:59,21.6
7/26/2023 1:14,21.5
7/26/2023 1:29,21.4
7/26/2023 1:44,21.4
7/26/2023 1:59,21.4
7/26/2023 2:14,21.4
7/26/2023 2:29,21.3
7/26/2023 2:44,21.3
7/26/2023 2:59,21.3
7/26/2023 3:14,21.3
7/26/2023 3:29,21.2
7/26/2023 3:44,21.2
7/26/2023 3:59,21.2
7/26/2023 4:14,21.2
7/26/2023 4:29,21.2
7/26/2023 4:44,21.1
7/26/2023 4:59,21
7/26/2023 5:14,21
7/26/2023 5:29,21
7/26/2023 5:44,20.9
7/26/2023 5:59,20.9
7/26/2023 6:14,20.9
7/26/2023 6:29,20.9
7/26/2023 6:44,20.8
7/26/2023 6:59,20.9
7/26/2023 7:14,21
7/26/2023 7:29,21.5
7/26/2023 7:44,22
7/26/2023 7:59,22.5
7/26/2023 8:14,22.9
7/26/2023 8:29,23.2
7/26/2023 8:44,23.4
7/26/2023 8:59,23.6
7/26/2023 9:14,23.6
7/26/2023 9:29,23.9
7/26/2023 9:44,24
7/26/2023 9:59,24.1
7/26/2023 10:14,24.3
7/26/2023 10:29,24.5
